Id,bairro,tipo_vendedor,quartos,suites,vagas,area_util,area_extra,tipo_casa,tipo_apartamento,tipo_quitinete,tipo_loft,amenities
877,704205.2631578947,True,3,1,1,133,0,False,True,False,False,0
878,575885.0574712644,True,3,0,1,86,0,False,True,False,False,1
879,808514.2307692308,True,2,0,0,67,0,False,True,False,False,0
880,876340.6047529706,True,3,1,2,95,0,False,True,False,False,2
881,876340.6047529706,True,4,4,2,185,0,False,True,False,False,2
882,1962250.0,True,4,3,3,203,0,False,True,False,False,2
883,506917.8622222222,True,2,0,1,48,0,False,True,False,False,2
884,876340.6047529706,True,4,2,3,192,0,False,True,False,False,2
885,876340.6047529706,True,4,4,0,280,0,False,True,False,False,2
886,876340.6047529706,True,3,1,2,101,0,False,True,False,False,2
887,329308.0022413793,True,2,1,1,46,0,False,True,False,False,0
888,1917213.725,False,3,1,1,75,11,False,True,False,False,2
889,876340.6047529706,True,3,1,1,180,0,False,True,False,False,2
890,571253.4155844155,True,3,1,2,146,0,False,True,False,False,2
891,1233013.5357142857,True,5,4,3,158,0,False,True,False,False,2
892,876340.6047529706,True,3,2,2,110,0,False,True,False,False,2
893,506908.225,True,2,0,0,65,0,False,True,False,False,0
894,876340.6047529706,True,1,0,1,25,0,False,True,False,False,2
895,4235034.090452261,True,3,3,3,220,0,False,True,False,False,2
896,571253.4155844155,True,3,1,2,100,0,False,True,False,False,2
897,268065.0,True,2,1,1,51,0,False,True,False,False,2
898,876340.6047529706,True,3,1,1,60,0,False,True,False,False,2
899,876340.6047529706,False,3,1,2,105,0,False,True,False,False,0
900,876340.6047529706,True,3,3,3,170,0,False,True,False,False,2
901,506917.8622222222,True,3,1,2,77,0,False,True,False,False,2
902,487251.76470588235,True,2,1,1,69,0,False,True,False,False,2
903,876340.6047529706,True,4,1,2,189,0,False,True,False,False,1
904,416455.32515337423,True,3,1,2,137,0,False,True,False,False,0
905,876340.6047529706,True,4,2,1,101,0,False,True,False,False,0
906,575885.0574712644,True,6,2,5,217,105,True,False,False,False,0
907,487251.76470588235,True,4,2,3,154,0,False,True,False,False,2
908,1233013.5357142857,True,4,2,2,140,0,False,True,False,False,2
909,876340.6047529706,True,5,4,3,341,0,False,True,False,False,2
910,876340.6047529706,True,2,1,1,94,0,False,True,False,False,2
911,599055.7475247525,True,2,1,1,73,0,False,True,False,False,2
912,876340.6047529706,True,2,0,1,47,10,False,True,False,False,2
913,876340.6047529706,True,4,3,3,246,0,False,True,False,False,1
914,583929.8409785932,True,4,2,2,175,0,False,True,False,False,2
915,487251.76470588235,True,10,0,5,278,220,True,False,False,False,1
916,329308.0022413793,True,3,1,1,62,0,False,True,False,False,2
917,1263136.32,True,5,5,4,312,0,False,True,False,False,2
918,534571.1057692308,True,3,1,2,77,0,False,True,False,False,2
919,583929.8409785932,True,2,1,1,55,30,False,True,False,False,2
920,876340.6047529706,False,2,1,1,91,0,False,True,False,False,0
921,1233013.5357142857,True,3,3,7,550,1210,True,False,False,False,2
922,795671.4285714285,True,4,2,3,140,0,False,True,False,False,2
923,506908.225,True,2,0,0,54,21,False,True,False,False,0
924,1917213.725,True,3,1,1,60,0,False,True,False,False,2
925,876340.6047529706,True,3,1,1,61,0,False,True,False,False,2
926,876340.6047529706,True,3,1,1,80,0,False,True,False,False,2
927,876340.6047529706,True,3,1,2,97,0,False,True,False,False,2
928,748617.8699186991,True,2,1,1,89,0,False,True,False,False,2
929,4235034.090452261,True,4,3,3,156,0,False,True,False,False,2
930,268065.0,True,3,0,1,105,20,True,False,False,False,0
931,534571.1057692308,True,3,0,2,78,0,False,True,False,False,2
932,365807.8947368421,True,5,1,3,179,0,True,False,False,False,1
933,4235034.090452261,True,3,1,1,69,0,False,True,False,False,2
934,876340.6047529706,True,3,2,2,115,20,False,True,False,False,2
935,251666.66666666666,True,2,0,1,62,0,False,True,False,False,2
936,296056.4166666667,True,3,1,1,120,0,False,True,False,False,0
937,876340.6047529706,True,4,4,3,220,0,False,True,False,False,2
938,329308.0022413793,True,3,1,1,61,0,False,True,False,False,2
939,1917213.725,True,4,4,3,203,0,False,True,False,False,2
940,876340.6047529706,True,3,1,2,75,72,False,True,False,False,2
941,876340.6047529706,True,5,5,6,580,0,False,True,False,False,1
942,876340.6047529706,True,4,2,2,139,0,False,True,False,False,0
943,876340.6047529706,True,3,3,2,163,110,False,True,False,False,2
944,876340.6047529706,True,3,1,1,144,0,False,True,False,False,0
945,1233013.5357142857,True,4,2,2,227,0,False,True,False,False,2
946,1917213.725,True,2,1,1,56,0,False,True,False,False,1
947,876340.6047529706,True,1,1,1,70,0,False,True,False,False,2
948,876340.6047529706,True,3,1,2,95,0,False,True,False,False,2
949,876340.6047529706,True,4,2,2,158,0,False,True,False,False,2
950,876340.6047529706,True,3,1,2,86,0,False,True,False,False,0
951,690600.0,True,3,1,2,170,0,False,True,False,False,0
952,876340.6047529706,True,4,3,1,260,0,False,True,False,False,1
953,4235034.090452261,True,4,4,3,204,0,False,True,False,False,2
954,352413.4482758621,True,4,4,4,232,0,False,True,False,False,2
955,876340.6047529706,True,2,1,0,71,0,False,True,False,False,2
956,1233013.5357142857,True,4,4,3,317,0,False,True,False,False,2
957,876340.6047529706,True,1,1,1,35,0,False,True,False,False,2
958,329308.0022413793,True,3,1,1,63,0,False,True,False,False,2
959,876340.6047529706,True,2,1,1,52,0,False,True,False,False,0
960,748617.8699186991,True,4,2,2,180,0,False,True,False,False,2
961,876340.6047529706,True,3,1,2,124,0,False,True,False,False,0
962,352413.4482758621,True,3,1,2,84,0,False,True,False,False,2
963,575885.0574712644,True,3,1,1,126,0,False,True,False,False,0
964,894779.6666666666,True,4,4,6,360,440,True,False,False,False,1
965,583929.8409785932,True,3,1,1,127,20,False,True,False,False,0
966,876340.6047529706,True,2,0,1,45,0,False,True,False,False,2
967,748617.8699186991,True,3,2,2,127,0,False,True,False,False,2
968,876340.6047529706,True,4,2,2,150,0,False,True,False,False,2
969,1917213.725,True,3,1,2,87,0,False,True,False,False,2
970,876340.6047529706,False,4,2,3,221,35,False,True,False,False,2
971,583929.8409785932,True,3,1,1,85,0,False,True,False,False,0
972,876340.6047529706,True,3,2,2,82,0,False,True,False,False,2
973,599055.7475247525,True,1,0,1,33,0,False,True,False,False,2
974,876340.6047529706,True,1,1,1,35,0,False,True,False,False,2
975,506908.225,True,1,0,1,50,0,False,True,False,False,0
976,448228.3333333333,True,2,1,1,73,0,False,True,False,False,2
977,487251.76470588235,True,3,1,2,94,0,False,True,False,False,1
978,1263136.32,True,6,6,5,900,0,False,True,False,False,2
979,506917.8622222222,True,3,1,2,157,0,False,True,False,False,1
980,487251.76470588235,True,2,0,1,75,0,False,True,False,False,0
981,534571.1057692308,True,4,1,1,134,0,False,True,False,False,1
982,416455.32515337423,True,3,1,1,62,0,False,True,False,False,2
983,352413.4482758621,True,2,1,1,55,0,False,True,False,False,2
984,4235034.090452261,True,1,0,0,41,0,False,True,False,False,0
985,1035568.0588235294,True,4,2,2,147,0,False,True,False,False,0
986,599055.7475247525,True,3,3,3,180,0,False,True,False,False,2
987,876340.6047529706,True,4,4,3,185,0,False,True,False,False,2
988,876340.6047529706,True,3,1,2,106,34,False,True,False,False,2
989,876340.6047529706,True,2,1,1,53,12,False,True,False,False,2
990,876340.6047529706,True,2,0,1,82,0,False,True,False,False,2
991,876340.6047529706,True,4,3,2,168,0,False,True,False,False,2
992,795671.4285714285,True,4,2,3,140,0,False,True,False,False,2
993,690600.0,True,3,0,1,74,0,False,True,False,False,1
994,583929.8409785932,True,3,1,2,98,0,False,True,False,False,2
995,876340.6047529706,True,4,4,3,170,0,False,True,False,False,2
996,1043019.2307692308,True,3,0,2,109,0,False,True,False,False,2
997,329308.0022413793,True,5,0,2,230,0,True,False,False,False,0
998,876340.6047529706,True,3,1,2,108,0,False,True,False,False,0
999,583929.8409785932,True,3,1,2,113,0,False,True,False,False,2
1000,1917213.725,True,3,1,2,90,0,False,True,False,False,2
1001,876340.6047529706,True,4,4,4,470,0,False,True,False,False,2
1002,599055.7475247525,True,4,2,2,113,0,False,True,False,False,2
1003,583929.8409785932,True,1,1,1,37,0,False,True,False,False,2
1004,894779.6666666666,True,4,0,0,300,0,True,False,False,False,0
1005,506917.8622222222,True,2,0,1,72,0,False,True,False,False,0
1006,448383.4,True,3,1,1,61,0,False,True,False,False,2
1007,876340.6047529706,True,3,1,2,127,0,False,True,False,False,2
1008,876340.6047529706,True,3,2,2,127,0,False,True,False,False,2
1009,416455.32515337423,True,2,1,1,60,0,False,True,False,False,1
1010,1917213.725,True,1,1,1,36,0,False,True,False,False,0
1011,534571.1057692308,True,5,3,3,280,0,False,True,False,False,2
1012,876340.6047529706,True,2,1,2,86,6022,False,True,False,False,1
1013,448383.4,True,3,1,2,140,0,False,True,False,False,0
1014,876340.6047529706,True,2,0,0,53,0,False,True,False,False,0
1015,876340.6047529706,True,3,1,2,89,0,False,True,False,False,2
1016,583929.8409785932,True,2,1,1,140,0,False,True,False,False,2
1017,268065.0,False,3,0,1,59,0,False,True,False,False,2
1018,506917.8622222222,True,4,3,3,125,0,False,True,False,False,2
1019,296056.4166666667,True,3,1,1,78,0,False,True,False,False,0
1020,599055.7475247525,True,3,1,1,63,0,False,True,False,False,1
1021,876340.6047529706,True,2,1,1,45,0,False,True,False,False,2
1022,416455.32515337423,True,2,1,1,51,0,False,True,False,False,1
1023,583929.8409785932,True,2,0,1,71,0,False,True,False,False,2
1024,876340.6047529706,True,4,4,3,250,0,False,True,False,False,1
1025,1263136.32,True,4,2,2,180,0,False,True,False,False,2
1026,575885.0574712644,True,4,3,3,190,0,False,True,False,False,2
1027,1917213.725,True,3,1,2,85,0,False,True,False,False,2
1028,876340.6047529706,True,3,2,3,158,0,False,True,False,False,2
1029,4235034.090452261,True,4,2,3,183,0,False,True,False,False,2
1030,690600.0,True,3,1,1,127,0,False,True,False,False,2
1031,506917.8622222222,True,3,2,2,82,0,False,True,False,False,2
1032,302850.0,True,2,1,1,50,0,False,True,False,False,0
1033,534571.1057692308,True,9,0,6,577,130,True,False,False,False,0
1034,416455.32515337423,True,3,1,1,97,0,False,True,False,False,0
1035,894779.6666666666,True,3,1,1,75,0,False,True,False,False,2
1036,876340.6047529706,True,4,1,1,120,0,False,True,False,False,0
1037,268065.0,True,2,0,1,60,5,False,True,False,False,2
1038,4235034.090452261,True,3,3,4,200,0,False,True,False,False,2
1039,571253.4155844155,True,3,1,1,74,0,False,True,False,False,2
1040,876340.6047529706,True,2,1,0,48,10,False,True,False,False,2
1041,506917.8622222222,True,2,1,1,60,0,False,True,False,False,2
1042,690600.0,True,1,0,1,35,0,False,True,False,False,1
1043,876340.6047529706,True,4,3,2,149,0,False,True,False,False,2
1044,876340.6047529706,True,3,1,1,113,23,False,True,False,False,0
1045,1043019.2307692308,True,2,1,1,61,0,False,True,False,False,2
1046,876340.6047529706,True,3,2,2,87,0,False,True,False,False,2
1047,876340.6047529706,True,4,2,2,126,0,False,True,False,False,2
1048,876340.6047529706,True,4,2,2,147,0,False,True,False,False,0
1049,876340.6047529706,True,4,4,3,170,0,False,True,False,False,2
1050,748617.8699186991,True,4,2,2,186,0,False,True,False,False,2
1051,506917.8622222222,True,3,1,2,68,0,False,True,False,False,2
1052,876340.6047529706,True,4,4,3,231,0,False,True,False,False,2
1053,1233013.5357142857,True,4,2,2,240,0,False,True,False,False,2
1054,876340.6047529706,True,4,4,2,300,100,False,True,False,False,2
1055,876340.6047529706,True,2,1,1,57,0,False,True,False,False,0
1056,748617.8699186991,True,2,0,1,45,0,False,True,False,False,2
1057,506908.225,True,3,1,2,145,5,False,True,False,False,0
1058,876340.6047529706,True,4,4,2,136,0,False,True,False,False,1
1059,876340.6047529706,True,7,3,3,300,134,True,False,False,False,0
1060,506908.225,True,3,0,1,117,0,False,True,False,False,2
1061,876340.6047529706,True,1,1,1,25,0,False,True,False,False,2
1062,876340.6047529706,True,4,4,4,402,0,False,True,False,False,0
1063,876340.6047529706,True,4,2,1,162,0,False,True,False,False,2
1064,876340.6047529706,True,3,1,1,140,0,False,True,False,False,0
1065,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
1066,876340.6047529706,True,3,1,1,71,0,False,True,False,False,2
1067,690600.0,True,2,1,2,55,0,False,True,False,False,2
1068,876340.6047529706,True,3,1,2,101,0,False,True,False,False,2
1069,534571.1057692308,True,4,2,3,196,0,False,True,False,False,2
1070,748617.8699186991,True,4,4,3,188,0,False,True,False,False,2
1071,876340.6047529706,True,4,1,1,180,0,False,True,False,False,0
1072,876340.6047529706,True,4,4,3,280,0,False,True,False,False,1
1073,876340.6047529706,True,3,2,2,90,0,False,True,False,False,2
1074,1917213.725,True,3,1,2,63,0,False,True,False,False,0
1075,302850.0,True,3,1,3,120,78,True,False,False,False,0
1076,416455.32515337423,False,3,2,1,60,0,False,True,False,False,2
1077,876340.6047529706,False,2,1,1,48,0,False,True,False,False,2
1078,448228.3333333333,True,2,0,0,47,0,False,True,False,False,0
1079,599055.7475247525,True,3,1,1,75,0,False,True,False,False,2
1080,876340.6047529706,True,3,2,2,104,42,False,True,False,False,1
1081,876340.6047529706,True,3,1,1,72,0,False,True,False,False,2
1082,1043019.2307692308,True,3,2,2,108,0,False,True,False,False,2
1083,748617.8699186991,True,4,3,3,295,0,False,True,False,False,2
1084,506917.8622222222,True,2,0,1,82,0,False,True,False,False,2
1085,876340.6047529706,True,3,1,2,163,0,False,True,False,False,1
1086,506908.225,True,2,0,0,58,0,False,True,False,False,0
1087,704205.2631578947,True,3,1,1,97,0,False,True,False,False,2
1088,876340.6047529706,False,3,3,2,87,53,False,True,False,False,2
1089,599055.7475247525,True,2,1,1,56,0,False,True,False,False,2
1090,1263136.32,True,2,1,1,61,0,False,True,False,False,2
1091,4235034.090452261,True,4,4,4,192,0,False,True,False,False,2
1092,876340.6047529706,True,4,2,2,124,0,False,True,False,False,2
1093,599055.7475247525,True,2,1,1,80,0,False,True,False,False,2
1094,583929.8409785932,True,4,1,2,155,0,False,True,False,False,1
1095,575885.0574712644,True,2,0,1,55,0,False,True,False,False,0
1096,876340.6047529706,True,3,1,2,103,0,False,True,False,False,2
1097,876340.6047529706,True,4,2,2,136,0,False,True,False,False,2
1098,583929.8409785932,True,3,1,3,105,0,False,True,False,False,2
1099,583929.8409785932,True,3,1,2,80,0,False,True,False,False,2
1100,583929.8409785932,True,4,4,3,153,0,False,True,False,False,2
1101,4235034.090452261,True,3,3,3,152,0,False,True,False,False,1
1102,506908.225,True,3,1,2,90,0,False,True,False,False,1
1103,448228.3333333333,True,4,4,3,170,0,False,True,False,False,2
1104,894779.6666666666,True,3,1,2,105,0,False,True,False,False,2
1105,704205.2631578947,True,3,1,2,84,0,False,True,False,False,2
1106,583929.8409785932,True,3,1,2,66,0,False,True,False,False,2
1107,876340.6047529706,True,4,2,2,133,0,False,True,False,False,2
1108,876340.6047529706,True,3,1,2,97,0,False,True,False,False,2
1109,296056.4166666667,True,2,1,1,55,0,False,True,False,False,2
1110,876340.6047529706,True,4,4,2,137,0,False,True,False,False,1
1111,876340.6047529706,True,4,4,3,183,0,False,True,False,False,2
1112,876340.6047529706,True,3,3,3,200,0,False,True,False,False,0
1113,583929.8409785932,True,3,1,1,72,0,False,True,False,False,0
1114,599055.7475247525,True,2,1,1,55,0,False,True,False,False,2
1115,894779.6666666666,True,4,3,2,139,0,False,True,False,False,2
1116,448228.3333333333,True,4,2,3,140,0,False,True,False,False,2
1117,583929.8409785932,False,3,1,1,78,30,False,True,False,False,0
1118,583929.8409785932,True,3,1,2,102,0,False,True,False,False,2
1119,583929.8409785932,True,4,2,2,110,0,False,True,False,False,1
1120,365807.8947368421,True,3,0,3,170,90,True,False,False,False,0
1121,690600.0,True,4,1,2,218,147,False,True,False,False,2
1122,416455.32515337423,True,3,1,1,60,0,False,True,False,False,2
1123,571253.4155844155,True,4,4,3,303,0,False,True,False,False,2
1124,876340.6047529706,True,2,1,1,71,0,False,True,False,False,2
1125,690600.0,True,4,2,3,185,0,False,True,False,False,2
1126,690600.0,True,2,0,1,70,0,False,True,False,False,0
1127,876340.6047529706,True,4,3,2,149,0,False,True,False,False,2
1128,329308.0022413793,True,3,1,1,70,0,False,True,False,False,1
1129,487251.76470588235,True,4,3,3,154,0,False,True,False,False,2
1130,4235034.090452261,True,1,0,1,55,20,False,True,False,False,1
1131,748617.8699186991,True,3,1,1,120,0,False,True,False,False,0
1132,583929.8409785932,True,3,1,2,86,0,False,True,False,False,2
1133,583929.8409785932,True,3,1,1,150,0,False,True,False,False,1
1134,876340.6047529706,True,4,4,4,278,0,False,True,False,False,2
1135,329308.0022413793,False,3,3,8,140,337,True,False,False,False,1
1136,447179.76470588235,True,5,2,3,375,0,False,True,False,False,1
1137,704205.2631578947,True,4,3,2,262,0,False,True,False,False,2
1138,876340.6047529706,True,3,1,1,101,0,False,True,False,False,0
1139,546666.6666666666,True,5,1,2,300,0,True,False,False,False,0
1140,583929.8409785932,True,3,1,2,100,0,False,True,False,False,1
1141,876340.6047529706,True,1,1,1,30,0,False,True,False,False,2
1142,1917213.725,True,3,1,2,80,0,False,True,False,False,2
1143,876340.6047529706,True,3,1,1,68,0,False,True,False,False,2
1144,894779.6666666666,True,3,1,1,70,0,False,True,False,False,0
1145,506917.8622222222,True,3,1,2,95,0,False,True,False,False,2
1146,506917.8622222222,True,2,1,1,52,0,False,True,False,False,2
1147,583929.8409785932,True,3,1,2,91,0,False,True,False,False,0
1148,876340.6047529706,True,4,3,2,152,0,False,True,False,False,2
1149,876340.6047529706,True,4,4,3,218,0,False,True,False,False,2
1150,534571.1057692308,True,3,1,1,132,0,False,True,False,False,1
1151,1917213.725,True,3,1,1,87,0,False,True,False,False,1
1152,876340.6047529706,True,4,4,4,401,0,False,True,False,False,2
1153,876340.6047529706,True,4,1,2,200,0,False,True,False,False,1
1154,506908.225,True,1,0,0,56,0,False,True,False,False,0
1155,876340.6047529706,True,3,1,1,120,38,False,True,False,False,1
1156,583929.8409785932,True,3,1,2,102,0,False,True,False,False,2
1157,1917213.725,True,2,1,1,57,0,False,True,False,False,2
1158,876340.6047529706,True,1,0,1,30,0,False,True,False,False,0
1159,748617.8699186991,True,3,2,2,110,0,False,True,False,False,2
1160,876340.6047529706,True,2,1,1,57,0,False,True,False,False,2
1161,876340.6047529706,True,3,1,2,92,0,False,True,False,False,0
1162,876340.6047529706,True,3,1,1,68,0,False,True,False,False,2
1163,583929.8409785932,True,3,1,2,94,0,False,True,False,False,2
1164,927705.305174034,True,4,1,5,104,239,True,False,False,False,0
1165,4235034.090452261,True,4,4,3,245,0,False,True,False,False,2
1166,506908.225,True,3,1,2,150,0,False,True,False,False,0
1167,690600.0,True,3,1,1,139,16,False,True,False,False,0
1168,599055.7475247525,True,3,1,1,75,0,False,True,False,False,0
1169,876340.6047529706,True,3,1,0,200,0,True,False,False,False,0
1170,876340.6047529706,True,4,2,4,467,0,False,True,False,False,0
1171,876340.6047529706,True,4,4,3,174,0,False,True,False,False,1
1172,534571.1057692308,True,4,1,2,145,77,False,True,False,False,2
1173,876340.6047529706,True,3,1,2,123,0,False,True,False,False,2
1174,690600.0,True,4,1,2,256,0,False,True,False,False,2
1175,416455.32515337423,True,3,1,1,64,0,False,True,False,False,2
1176,876340.6047529706,True,3,1,0,89,0,False,True,False,False,1
1177,506917.8622222222,True,3,1,2,156,0,False,True,False,False,2
1178,876340.6047529706,True,4,1,2,180,0,False,True,False,False,2
1179,876340.6047529706,True,4,2,3,210,0,False,True,False,False,1
1180,795671.4285714285,True,3,1,2,94,0,False,True,False,False,2
1181,534571.1057692308,True,4,2,3,147,0,False,True,False,False,2
1182,690600.0,True,1,0,1,33,0,False,True,False,False,2
1183,876340.6047529706,True,1,0,0,24,0,False,True,False,False,1
1184,583929.8409785932,True,3,1,1,135,35,False,True,False,False,2
1185,894779.6666666666,True,3,0,1,95,0,False,True,False,False,0
1186,546666.6666666666,True,2,0,1,62,19,False,True,False,False,0
1187,690600.0,True,3,1,1,94,0,False,True,False,False,1
1188,876340.6047529706,True,3,2,2,127,20,False,True,False,False,1
1189,365807.8947368421,True,2,1,1,66,0,False,True,False,False,0
1190,876340.6047529706,True,4,3,3,150,0,False,True,False,False,2
1191,583929.8409785932,True,3,1,1,70,0,False,True,False,False,2
1192,876340.6047529706,True,1,0,1,40,0,False,True,False,False,0
1193,690600.0,True,4,2,3,300,0,False,True,False,False,1
1194,690600.0,True,3,1,2,97,0,False,True,False,False,2
1195,506908.225,True,1,0,0,32,26,False,True,False,False,2
1196,258360.0,True,3,1,1,70,0,False,True,False,False,2
1197,876340.6047529706,True,3,1,1,83,0,False,True,False,False,2
1198,416455.32515337423,True,3,1,2,75,0,False,True,False,False,1
1199,876340.6047529706,True,2,1,1,72,0,False,True,False,False,0
1200,599055.7475247525,True,3,1,1,82,0,False,True,False,False,2
1201,583929.8409785932,True,4,2,2,110,0,False,True,False,False,0
1202,876340.6047529706,True,3,1,2,97,0,False,True,False,False,0
1203,296056.4166666667,True,2,1,1,60,0,False,True,False,False,0
1204,296056.4166666667,True,3,0,1,67,0,False,True,False,False,2
1205,1917213.725,True,2,1,2,55,0,False,True,False,False,2
1206,894779.6666666666,True,2,1,1,75,0,False,True,False,False,0
1207,329308.0022413793,True,3,1,1,75,0,False,True,False,False,0
1208,589000.0,True,4,4,4,289,161,True,False,False,False,2
1209,876340.6047529706,True,3,1,2,107,0,False,True,False,False,2
1210,268065.0,True,4,0,0,150,0,True,False,False,False,0
1211,876340.6047529706,True,4,1,2,189,0,False,True,False,False,1
1212,583929.8409785932,True,3,0,0,70,0,False,True,False,False,2
1213,876340.6047529706,False,4,1,3,188,0,False,True,False,False,1
1214,583929.8409785932,True,4,4,3,153,0,False,True,False,False,2
1215,268065.0,False,2,1,1,60,0,False,True,False,False,0
1216,4235034.090452261,True,3,1,1,75,0,False,True,False,False,2
1217,760500.0,True,4,2,3,400,162,True,False,False,False,0
1218,487251.76470588235,True,3,1,1,77,0,False,True,False,False,2
1219,876340.6047529706,True,3,1,0,99,0,False,True,False,False,2
1220,1263136.32,True,3,1,2,113,0,False,True,False,False,1
1221,894779.6666666666,True,3,1,1,71,0,False,True,False,False,2
1222,464000.0,False,2,0,1,50,0,False,True,False,False,0
1223,876340.6047529706,True,3,1,1,70,0,False,True,False,False,2
1224,583929.8409785932,True,3,1,2,112,0,False,True,False,False,2
1225,876340.6047529706,True,3,1,2,85,20,False,True,False,False,2
1226,690600.0,True,3,1,1,100,25,False,True,False,False,1
1227,599055.7475247525,True,2,1,1,54,0,False,True,False,False,2
1228,1035568.0588235294,True,3,2,2,109,0,False,True,False,False,0
1229,599055.7475247525,True,4,2,2,113,67,False,True,False,False,2
1230,506917.8622222222,True,2,1,1,58,0,False,True,False,False,2
1231,583929.8409785932,True,4,4,3,153,0,False,True,False,False,2
1232,1263136.32,True,1,0,1,38,0,False,True,False,False,2
1233,1917213.725,True,3,2,2,90,0,False,True,False,False,0
1234,876340.6047529706,True,3,1,2,95,0,False,True,False,False,2
1235,583929.8409785932,True,4,2,3,220,130,False,True,False,False,1
1236,506908.225,True,3,1,1,70,0,False,True,False,False,0
1237,876340.6047529706,True,4,4,3,340,0,False,True,False,False,0
1238,268065.0,True,3,1,2,72,0,False,True,False,False,2
1239,876340.6047529706,True,4,1,2,107,28,False,True,False,False,2
1240,748617.8699186991,True,1,0,1,38,0,False,True,False,False,1
1241,571253.4155844155,True,4,1,2,154,31,False,True,False,False,1
1242,748617.8699186991,True,1,0,1,34,0,False,True,False,False,2
1243,365807.8947368421,True,2,1,1,70,0,False,True,False,False,2
1244,1917213.725,True,2,1,1,56,0,False,True,False,False,2
1245,808514.2307692308,True,2,1,1,577,0,False,True,False,False,2
1246,876340.6047529706,True,4,3,3,274,0,False,True,False,False,2
1247,894779.6666666666,True,3,3,3,240,0,False,True,False,False,1
1248,268065.0,True,3,1,1,90,0,False,True,False,False,0
1249,1917213.725,True,3,1,1,51,0,False,True,False,False,2
1250,1917213.725,True,2,1,1,70,0,False,True,False,False,0
1251,416455.32515337423,True,4,4,2,150,0,False,True,False,False,0
1252,876340.6047529706,True,4,4,3,158,0,False,True,False,False,2
1253,4235034.090452261,True,3,1,2,85,0,False,True,False,False,2
1254,894779.6666666666,True,3,1,1,72,0,False,True,False,False,0
1255,690600.0,True,4,2,3,237,0,False,True,False,False,2
1256,4235034.090452261,True,3,1,2,98,0,False,True,False,False,1
1257,876340.6047529706,True,3,1,1,64,0,False,True,False,False,2
1258,4235034.090452261,True,3,1,2,130,0,False,True,False,False,2
1259,4235034.090452261,True,3,0,5,220,146,True,False,False,False,0
1260,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
1261,1917213.725,True,3,1,1,80,0,False,True,False,False,2
1262,704205.2631578947,True,1,0,1,50,0,False,True,False,False,0
1263,876340.6047529706,True,4,3,2,135,0,False,True,False,False,2
1264,583929.8409785932,True,2,1,1,65,0,False,True,False,False,2
1265,876340.6047529706,True,4,3,3,168,0,False,True,False,False,1
1266,447179.76470588235,True,2,1,1,64,0,False,True,False,False,0
1267,448383.4,True,3,1,2,82,0,False,True,False,False,2
1268,571253.4155844155,True,3,1,2,74,0,False,True,False,False,2
1269,575885.0574712644,True,2,1,1,54,0,False,True,False,False,0
1270,1917213.725,True,4,3,2,112,0,False,True,False,False,2
1271,1233013.5357142857,True,4,3,4,220,0,False,True,False,False,2
1272,583929.8409785932,True,4,2,2,91,0,False,True,False,False,2
1273,599055.7475247525,True,4,2,3,153,0,False,True,False,False,2
1274,534571.1057692308,True,3,1,2,106,0,False,True,False,False,0
1275,217500.0,True,3,0,0,58,0,False,True,False,False,0
1276,447179.76470588235,True,4,4,3,188,0,False,True,False,False,1
1277,506917.8622222222,True,3,1,2,92,0,False,True,False,False,2
1278,795671.4285714285,True,4,2,3,140,0,False,True,False,False,2
1279,876340.6047529706,True,6,2,2,353,0,False,True,False,False,0
1280,876340.6047529706,True,1,0,0,27,0,False,True,False,False,1
1281,416455.32515337423,True,2,1,2,56,0,False,True,False,False,2
1282,4235034.090452261,True,4,2,2,240,0,False,True,False,False,2
1283,690600.0,True,4,1,3,200,30,False,True,False,False,1
1284,599055.7475247525,True,3,1,2,87,0,False,True,False,False,2
1285,1035568.0588235294,True,4,2,2,140,0,False,True,False,False,2
1286,1233013.5357142857,True,2,1,1,67,0,False,True,False,False,2
1287,583929.8409785932,True,3,1,1,61,0,False,True,False,False,0
1288,365807.8947368421,True,2,1,1,61,0,False,True,False,False,2
1289,416455.32515337423,True,2,1,1,51,0,False,True,False,False,2
1290,876340.6047529706,True,4,2,3,190,0,False,True,False,False,0
1291,830000.0,True,4,2,4,210,0,True,False,False,False,1
1292,520250.0,True,3,1,2,125,0,False,True,False,False,2
1293,876340.6047529706,True,3,1,2,130,0,False,True,False,False,1
1294,876340.6047529706,True,4,2,4,300,0,False,True,False,False,1
1295,599055.7475247525,True,3,1,1,75,0,False,True,False,False,2
1296,876340.6047529706,True,3,1,2,140,0,False,True,False,False,2
1297,876340.6047529706,True,2,1,2,54,0,False,True,False,False,2
1298,876340.6047529706,True,1,0,1,43,0,False,True,False,False,2
1299,876340.6047529706,True,3,1,2,86,0,False,True,False,False,1
1300,690600.0,True,4,2,3,188,0,False,True,False,False,2
1301,876340.6047529706,True,2,0,1,75,0,False,True,False,False,2
1302,876340.6047529706,True,3,3,4,128,0,False,True,False,False,2
1303,876340.6047529706,True,3,1,1,122,0,False,True,False,False,1
1304,876340.6047529706,True,3,1,1,118,0,False,True,False,False,2
1305,876340.6047529706,True,3,2,2,105,0,False,True,False,False,2
1306,876340.6047529706,True,4,3,2,158,0,False,True,False,False,2
1307,876340.6047529706,True,3,1,1,110,0,False,True,False,False,1
